origin,destination,flow
252,271,103
252,273,197
252,274,23
252,277,10
252,279,78
252,293,22
252,296,4
252,295,6
252,299,99
252,300,28
254,2,18
254,6,17
254,8,9
254,11,353
254,13,64
254,14,22
254,15,28
254,17,16
254,23,27
254,24,28
254,25,129
254,26,8
254,28,741
254,35,20
254,39,9
254,40,8
254,41,67
254,42,453
254,43,202
254,44,1
254,45,20
254,48,88
254,49,42
254,53,0
254,60,93
254,67,13
254,68,8
254,71,187
254,72,118
254,74,34
254,76,18
254,78,58
254,80,8
254,75,14
254,82,7
254,84,30
254,90,109
254,92,113
254,94,50
254,95,54
254,96,30
254,99,17
254,100,3
254,104,14
254,107,287
254,108,16
254,360,56
254,110,46
254,115,44
254,329,31
254,117,9
254,122,25
254,123,45
254,126,203
254,130,36
254,133,17
254,136,5
254,141,126
254,142,239
254,145,181
254,144,10
254,146,40
254,151,10
254,153,5
254,156,259
254,157,397
254,159,1
254,161,34
254,162,39
254,163,68
254,164,26
254,167,45
254,169,25
254,172,98
254,181,26
254,183,99
254,184,38
254,179,37
254,186,22
254,190,4
254,191,7
254,192,128
254,193,173
254,195,9
254,197,46
254,198,49
254,199,13
254,202,97
254,207,72
254,210,9
254,212,20
254,213,32
254,220,20
254,222,43
254,223,23
254,224,63
254,226,28
254,227,2
254,229,71
254,234,22
254,236,175
254,241,71
254,231,29
254,233,163
254,248,56
254,249,147
254,250,177
254,243,51
254,247,59
254,255,21
254,258,59
254,259,44
254,260,66
254,263,73
254,265,12
254,266,29
254,268,38
254,270,98
254,271,57
254,272,48
254,273,267
254,274,3
254,279,790
254,282,148
254,289,27
254,290,374
254,285,141
254,296,22
254,295,18
254,297,176
254,303,76
255,3,79
255,5,3
255,7,19
255,8,7
255,9,6
255,11,47
255,12,51
255,13,478
255,15,103
255,16,3
255,17,73
255,18,36
255,21,15
255,22,30
255,24,4
255,25,398
255,26,11
255,28,34
255,29,71
255,33,34
255,35,102
255,36,13
255,37,3
255,40,12
255,41,65
255,42,25
255,44,134
255,49,6
255,51,9
255,52,54
255,53,0
255,54,76
255,55,58
255,56,122
255,57,3
255,59,27
255,60,1
255,62,10
255,66,7
255,67,66
255,68,6
255,72,44
255,73,13
255,74,250
255,76,2
255,77,27
255,78,59
255,80,80
255,75,7
255,81,8
255,82,21
255,84,8
255,85,18
255,87,148
255,88,1
255,89,55
255,90,0
255,92,9
255,93,33
255,94,75
255,95,4
255,96,122
255,98,27
255,99,187
255,100,40
255,102,33
255,104,4
255,107,26
255,108,103
255,109,3
255,360,202
255,111,24
255,112,4
255,114,19
255,115,13
255,117,17
255,119,4
255,121,10
255,122,129
255,123,2
255,124,39
255,129,39
255,136,23
255,137,16
255,138,16
255,139,13
255,141,103
255,142,38
255,143,25
255,145,18
255,148,4
255,151,18
255,153,48
255,154,6
255,156,182
255,157,199
255,159,12
255,161,43
255,162,18
255,163,74
255,164,40
255,167,42
255,169,9
255,172,12
255,173,3
255,181,1
255,182,3
255,176,32
255,177,1
255,179,7
255,186,69
255,188,111
255,190,27
255,191,30
255,192,105
255,193,100
255,195,110
255,197,45
255,198,91
255,200,43
255,202,8
255,205,126
255,206,29
255,209,23
255,211,37
255,212,16
255,213,65
255,214,3
255,226,7
255,229,427
255,230,9
255,234,14
255,236,339
255,241,2
255,231,39
255,248,428
255,242,70
255,244,23
255,245,21
255,246,75
255,247,132
255,251,10
255,257,43
255,258,38
255,259,31
255,260,4
255,261,4
255,263,1003
255,264,14
255,265,97
255,267,15
255,269,21
255,270,134
255,271,3
255,272,63
255,273,1542
255,274,8
255,277,6
255,278,16
255,279,246
255,282,11
255,287,24
255,288,11
255,291,0
255,293,53
255,285,248
255,296,3
255,295,250
255,298,26
255,299,100
255,300,54
255,301,2
256,3,43
256,7,11
256,11,24
256,13,29
256,14,8
256,24,7
256,25,4
256,28,18
256,37,40
256,48,24
256,54,10
256,60,15
256,68,61
256,78,5
256,84,5
256,87,2
256,88,27
256,90,32
256,92,10
256,96,5
256,102,14
256,107,46
256,360,25
256,126,14
256,128,3
256,136,40
256,138,8
256,146,5
256,149,3
256,151,2
256,153,2
256,154,2
256,156,65
256,157,5
256,158,9
256,162,11
256,163,7
256,164,25
256,187,2
256,192,41
256,197,1
256,226,1
256,230,3
256,236,6
256,241,63
256,248,10
256,250,49
256,247,47
256,254,2
256,255,4
256,259,30
256,263,2
256,272,8
256,273,22
256,279,1
256,287,57
256,285,2
256,296,20
256,295,56
256,301,25
257,2,7
257,3,7
257,7,120
257,8,25
257,10,8
257,11,144
257,12,696
257,13,457
257,14,22
257,18,10
257,22,41
257,24,22
257,25,56
257,26,30
257,28,58
257,29,50
257,30,1
257,31,8
257,35,130
257,39,13
257,40,149
257,41,13
257,42,201
257,43,29
257,47,45
257,48,167
257,49,123
257,54,169
257,55,143
257,56,81
257,59,40
257,60,22
257,74,7
257,76,3
257,77,2
257,84,140
257,87,220
257,89,118
257,92,63
257,94,22
257,95,5
257,98,11
257,102,107
257,107,232
257,108,9
257,109,52
257,360,6
257,111,7
257,115,18
257,119,39
257,122,32
257,123,9
257,126,162
257,128,7
257,133,6
257,136,107
257,139,93
257,142,15
257,143,25
257,145,195
257,146,39
257,147,1
257,148,39
257,151,514
257,154,11
257,156,142
257,157,446
257,161,8
257,162,46
257,163,32
257,164,18
257,167,537
257,169,216
257,181,51
257,183,29
257,186,46
257,187,45
257,188,140
257,191,160
257,192,376
257,193,57
257,197,17
257,198,123
257,205,9
257,209,5
257,212,1
257,223,32
257,224,42
257,229,41
257,236,94
257,240,280
257,248,33
257,250,77
257,242,18
257,245,147
257,247,50
257,254,2
257,255,34
257,258,310
257,259,216
257,260,70
257,263,63
257,266,15
257,272,267
257,273,157
257,274,224
257,277,87
257,279,146
257,287,13
257,285,11
257,296,29
257,295,7
257,297,23
257,303,54
258,1,4
258,2,18
258,3,18
258,6,12
258,7,215
258,8,5
258,11,94
258,12,1355
258,13,516
258,14,10
258,17,9
258,18,22
258,22,51
258,24,84
258,25,79
258,26,94
258,28,67
258,29,177
258,30,3
258,33,48
258,34,26
258,35,332
258,39,11
258,40,125
258,41,34
258,42,253
258,43,126
258,45,14
258,47,153
258,48,99
258,49,239
258,52,24
258,54,302
258,55,149
258,56,287
258,58,122
258,59,293
258,60,32
258,66,32
258,67,11
258,68,55
258,71,24
258,72,72
258,73,3
258,74,46
258,77,26
258,78,16
258,82,114
258,83,3
258,84,953
258,87,81
258,89,247
258,91,46
258,92,220
258,93,19
258,94,5
258,95,102
258,96,23
258,98,12
258,99,63
258,100,18
258,102,146
258,104,5
258,107,240
258,108,10
258,109,9
258,360,59
258,112,47
258,113,7
258,115,8
258,118,17
258,119,11
258,121,33
258,122,102
258,123,190
258,124,12
258,126,167
258,128,7
258,130,9
258,133,6
258,136,88
258,137,12
258,139,49
258,142,8
258,143,18
258,145,448
258,146,103
258,147,3
258,148,28
258,151,626
258,153,59
258,154,13
258,156,188
258,157,746
258,158,7
258,160,68
258,162,46
258,163,122
258,164,3
258,167,390
258,169,634
258,170,16
258,172,10
258,173,7
258,183,34
258,184,1
258,176,19
258,186,38
258,187,14
258,188,548
258,191,447
258,192,1230
258,193,215
258,195,52
258,196,35
258,197,123
258,198,64
258,199,2
258,200,2
258,206,18
258,210,3
258,212,65
258,213,2
258,218,58
258,223,64
258,224,42
258,226,166
258,229,74
258,236,258
258,240,374
258,248,120
258,249,73
258,250,17
258,242,32
258,244,17
258,245,422
258,246,57
258,247,58
258,254,8
258,255,79
258,257,554
258,259,257
258,260,42
258,261,6
258,263,119
258,264,4
258,270,59
258,271,17
258,272,331
258,273,817
258,274,18
258,275,4
258,277,264
258,278,13
258,279,159
258,280,13
258,282,48
258,289,8
258,290,45
258,293,8
258,283,1
258,285,62
258,296,52
258,295,38
258,298,1
258,299,9
258,303,45
258,301,32
259,1,14
259,2,56
259,3,206
259,6,12
259,7,188
259,8,350
259,9,44
259,10,42
259,11,195
259,12,395
259,13,2061
259,14,16
259,15,119
259,16,15
259,17,33
259,21,43
259,22,313
259,23,45
259,24,1500
259,25,49
259,26,148
259,28,719
259,29,144
259,30,29
259,31,45
259,33,420
259,34,122
259,35,420
259,36,42
259,37,156
259,38,207
259,39,13
259,40,917
259,41,327
259,42,208
259,43,160
259,45,25
259,47,255
259,48,467
259,49,825
259,52,18
259,54,222
259,55,129
259,56,359
259,57,20
259,58,68
259,59,258
259,60,160
259,62,3
259,66,11
259,67,40
259,68,91
259,71,4
259,72,475
259,74,235
259,76,241
259,77,553
259,78,365
259,80,76
259,75,25
259,81,146
259,82,20
259,84,249
259,85,17
259,87,257
259,88,110
259,89,712
259,91,87
259,92,22
259,93,303
259,94,152
259,95,106
259,96,52
259,98,319
259,99,114
259,100,378
259,102,24
259,103,17
259,107,98
259,105,325
259,109,40
259,360,192
259,111,294
259,112,139
259,114,45
259,115,18
259,329,16
259,117,7
259,119,157
259,121,281
259,122,223
259,123,75
259,124,177
259,126,399
259,127,249
259,128,151
259,129,24
259,130,120
259,132,39
259,133,30
259,136,298
259,137,53
259,139,347
259,141,58
259,142,285
259,143,70
259,145,261
259,144,15
259,146,248
259,148,11
259,149,469
259,150,16
259,151,528
259,153,658
259,154,709
259,156,4615
259,157,988
259,158,65
259,159,39
259,160,232
259,162,941
259,163,330
259,164,820
259,165,16
259,167,60
259,169,287
259,170,208
259,172,6
259,173,138
259,181,117
259,183,261
259,184,6
259,176,2
259,177,113
259,180,2
259,186,1031
259,188,360
259,191,339
259,192,562
259,193,490
259,194,11
259,195,97
259,196,87
259,197,207
259,198,210
259,199,20
259,200,116
259,202,28
259,205,33
259,206,24
259,207,86
259,208,1080
259,209,21
259,210,13
259,211,56
259,213,29
259,214,43
259,221,20
259,222,2
259,223,24
259,224,205
259,226,1666
259,229,142
259,230,202
259,234,54
259,368,2
259,236,258
259,239,43
259,240,106
259,241,218
259,231,9
259,232,17
259,248,93
259,249,177
259,250,1095
259,244,109
259,245,232
259,247,981
259,254,74
259,255,16
259,256,77
259,257,173
259,258,340
259,260,15
259,261,125
259,263,241
259,264,211
259,265,52
259,266,75
259,267,71
259,268,44
259,269,58
259,270,569
259,271,13
259,272,100
259,273,1066
259,274,212
259,275,134
259,277,76
259,278,62
259,279,2181
259,280,1
259,282,42
259,286,190
259,288,44
259,289,26
259,290,115
259,291,6
259,293,53
259,294,61
259,285,72
259,296,374
259,295,141
259,297,298
259,298,89
259,299,101
259,300,13
259,303,188
259,301,212
259,302,229
260,2,18
260,3,28
260,7,72
260,8,73
260,9,21
260,11,194
260,12,37
260,14,15
260,17,13
260,22,17
260,26,163
260,28,132
260,29,4
260,31,2
260,35,210
260,39,137
260,40,75
260,42,26
260,43,15
260,47,12
260,48,7
260,49,45
260,54,86
260,55,2
260,56,39
260,60,188
260,66,3
260,72,6
260,74,112
260,78,64
260,82,15
260,83,89
260,87,40
260,89,606
260,92,232
260,95,568
260,96,44
260,99,38
260,100,3
260,102,52
260,104,67
260,107,516
260,108,15
260,360,52
260,329,82
260,119,3
260,122,29
260,123,784
260,126,140
260,127,61
260,128,398
260,131,7
260,133,74
260,138,13
260,139,86
260,143,43
260,145,423
260,146,250
260,147,16
260,148,29
260,151,146
260,156,45
260,157,37
260,160,170
260,163,32
260,169,27
260,170,8
260,181,107
260,183,27
260,177,9
260,186,28
260,188,24
260,190,20
260,192,854
260,193,172
260,195,20
260,197,135
260,198,124
260,206,18
260,208,12
260,209,7
260,210,6
260,213,11
260,223,96
260,224,303
260,226,76
260,227,55
260,229,139
260,236,161
260,240,31
260,231,16
260,232,8
260,233,7
260,248,165
260,249,8
260,245,58
260,247,208
260,255,7
260,257,1
260,258,43
260,259,44
260,265,9
260,266,111
260,272,237
260,273,1330
260,274,456
260,277,563
260,278,46
260,279,119
260,282,69
260,287,53
260,293,30
260,283,31
260,285,1
260,296,18
260,303,61
261,2,2
261,7,162
261,8,59
261,11,13
261,13,142
261,22,26
261,25,22
261,28,54
261,29,33
261,40,125
261,42,8
261,46,2
261,48,18
261,49,89
261,60,23
261,72,19
261,77,31
261,87,92
261,89,103
261,92,9
261,93,48
261,94,8
261,96,3
261,102,20
261,107,42
261,360,58
261,111,2
261,119,25
261,124,36
261,126,40
261,136,10
261,139,77
261,145,37
261,148,11
261,149,54
261,151,29
261,156,47
261,157,191
261,161,27
261,167,95
261,170,75
261,188,46
261,191,3
261,192,155
261,193,46
261,197,10
261,198,15
261,223,20
261,229,33
261,240,6
261,248,43
261,245,17
261,247,14
261,255,41
261,259,188
261,263,15
261,264,64
261,272,9
261,273,125
261,277,128
261,279,15
261,288,99
261,293,8
261,285,68
261,295,15
261,302,10
263,1,102
263,2,7
263,3,111
263,5,88
263,7,214
263,8,10
263,9,39
263,10,22
263,11,193
263,12,106
263,13,184
263,14,287
263,15,79
263,16,39
263,17,73
263,18,174
263,22,71
263,24,3
263,25,1773
263,26,16
263,28,189
263,29,117
263,30,82
263,31,11
263,33,109
263,34,19
263,35,201
263,36,31
263,37,7
263,38,26
263,39,238
263,40,68
263,41,21
263,42,1
263,44,549
263,47,20
263,48,54
263,49,14
263,52,87
263,53,4
263,54,92
263,55,14
263,56,55
263,57,2
263,58,4
263,59,44
263,60,203
263,62,0
263,67,1
263,68,12
263,71,22
263,72,95
263,73,107
263,74,356
263,76,8
263,77,38
263,78,201
263,80,102
263,81,19
263,82,19
263,83,81
263,84,21
263,85,19
263,87,2054
263,88,13
263,89,243
263,90,387
263,92,383
263,93,52
263,94,196
263,95,52
263,96,56
263,98,54
263,99,549
263,100,244
263,101,13
263,102,152
263,104,160
263,107,325
263,108,69
263,109,37
263,360,492
263,111,0
263,114,7
263,115,40
263,116,59
263,118,91
263,329,9
263,117,189
263,119,25
263,121,91
263,122,241
263,123,48
263,124,41
263,125,3
263,126,92
263,127,29
263,128,9
263,129,17
263,130,48
263,131,28
263,132,37
263,133,28
263,136,143
263,137,7
263,138,4
263,139,73
263,141,51
263,142,31
263,143,4
263,145,1186
263,144,15
263,146,427
263,147,70
263,148,26
263,149,2
263,151,259
263,153,29
263,154,91
263,156,398
263,157,132
263,158,76
263,159,24
263,160,27
263,161,552
263,162,41
263,163,142
263,164,177
263,165,23
263,167,251
263,169,39
263,170,20
263,173,90
263,181,1
263,176,23
263,177,15
263,178,9
263,186,88
263,187,2
263,188,130
263,190,33
263,191,92
263,192,452
263,193,400
263,194,4
263,195,189
263,196,11
263,197,522
263,198,84
263,200,15
263,202,4
263,205,173
263,206,13
263,209,53
263,212,23
263,213,129
263,214,30
263,215,2
263,223,52
263,224,21
263,226,23
263,229,745
263,230,16
263,234,8
263,368,109
263,236,770
263,239,0
263,240,52
263,241,22
263,231,140
263,232,43
263,248,860
263,249,9
263,250,48
263,242,71
263,244,41
263,247,42
263,251,93
263,254,12
263,255,873
263,256,8
263,257,73
263,258,185
263,259,269
263,260,66
263,261,11
263,264,29
263,265,249
263,266,12
263,267,26
263,268,35
263,269,3
263,270,73
263,272,131
263,273,2069
263,275,16
263,277,1
263,278,19
263,279,959
263,281,10
263,282,33
263,287,4
263,288,13
263,289,53
263,290,93
263,293,87
263,283,38
263,285,894
263,295,629
263,297,2
263,299,131
263,300,16
263,303,177
263,301,32
263,302,0
264,2,29
264,3,2
264,7,166
264,8,29
264,11,44
264,12,45
264,13,134
264,15,13
264,17,3
264,22,19
264,24,34
264,25,38
264,28,92
264,34,84
264,35,43
264,36,26
264,40,322
264,41,48
264,47,69
264,48,46
264,49,142
264,54,11
264,55,2
264,56,18
264,74,25
264,76,1
264,77,69
264,78,25
264,80,23
264,84,19
264,87,47
264,89,311
264,92,32
264,93,9
264,96,37
264,100,12
264,102,151
264,107,51
264,108,23
264,360,21
264,111,48
264,115,16
264,121,143
264,122,13
264,124,22
264,126,75
264,133,25
264,136,20
264,139,185
264,142,12
264,145,28
264,146,79
264,151,527
264,154,1
264,156,71
264,157,315
264,159,16
264,161,2
264,162,9
264,164,15
264,165,42
264,167,216
264,170,33
264,186,77
264,188,238
264,191,41
264,192,170
264,193,69
264,195,19
264,196,17
264,197,30
264,198,10
264,208,10
264,210,2
264,218,19
264,223,65
264,224,8
264,226,21
264,229,21
264,236,24
264,231,16
264,248,50
264,249,7
264,245,25
264,247,24
264,255,3
264,259,303
264,261,14
264,272,60
264,273,222
264,274,5
264,277,184
264,279,56
264,288,0
264,290,10
264,285,22
264,296,30
264,302,21
265,1,69
265,3,16
265,5,49
265,7,52
265,8,32
265,10,10
265,11,35
265,13,159
265,14,20
265,17,90
265,18,25
265,24,4
265,25,312
265,26,0
265,28,33
265,29,4
265,30,3
265,35,47
265,39,25
265,40,48
265,41,9
265,42,205
265,43,23
265,44,110
265,47,20
265,48,16
265,49,2
265,52,45
265,54,1
265,56,0
265,60,234
265,72,219
265,73,195
265,74,268
265,80,100
265,83,15
265,84,15
265,87,186
265,89,2
265,90,1
265,92,3
265,95,41
265,96,33
265,99,133
265,102,1
265,104,22
265,107,181
265,105,5
265,108,65
265,360,641
265,112,1
265,116,42
265,118,50
265,329,16
265,117,55
265,119,17
265,122,36
265,123,10
265,126,107
265,128,18
265,130,40
265,131,53
265,132,4
265,133,75
265,136,23
265,138,5
265,139,21
265,141,145
265,145,12
265,146,56
265,147,33
265,151,222
265,154,3
265,156,92
265,157,113
265,160,17
265,161,181
265,162,8
265,163,7
265,164,4
265,167,20
265,170,23
265,182,7
265,183,33
265,176,21
265,186,9
265,188,31
265,190,9
265,191,5
265,192,127
265,193,59
265,194,8
265,195,16
265,197,272
265,198,27
265,200,72
265,205,39
265,209,30
265,210,24
265,212,14
265,213,456
265,220,46
265,222,34
265,223,47
265,224,42
265,227,1
265,229,139
265,234,60
265,368,126
265,236,265
265,237,5
265,241,1
265,231,19
265,232,45
265,233,19
265,248,183
265,249,14
265,250,32
265,242,2
265,244,30
265,247,3
265,251,7
265,252,1
265,255,119
265,257,45
265,259,55
265,263,84
265,266,58
265,271,28
265,272,34
265,273,621
265,274,1
265,277,33
265,279,151
265,290,30
265,293,90
265,283,33
265,285,100
265,295,52
265,297,8
265,299,120
265,300,5
265,301,6
266,1,94
266,2,46
266,3,50
266,5,18
266,7,77
266,8,13
266,9,173
266,10,340
266,11,140
266,13,368
266,14,85
266,16,9
266,17,41
266,22,26
266,23,0
266,24,46
266,26,65
266,28,167
266,29,8
266,31,106
266,35,76
266,39,28
266,40,27
266,41,4
266,42,93
266,48,124
266,49,76
266,52,39
266,54,24
266,55,40
266,56,28
266,57,140
266,59,58
266,60,402
266,71,7
266,73,11
266,74,164
266,80,54
266,83,71
266,84,221
266,87,40
266,88,16
266,89,25
266,92,233
266,94,35
266,95,552
266,96,53
266,99,134
266,104,61
266,107,229
266,360,176
266,111,58
266,116,113
266,329,3
266,117,88
266,119,3
266,122,96
266,123,273
266,126,427
266,127,30
266,128,314
266,130,65
266,132,9
266,136,12
266,139,3
266,145,394
266,146,278
266,148,20
266,149,41
266,150,17
266,151,492
266,153,17
266,154,15
266,156,159
266,157,195
266,158,17
266,159,21
266,160,707
266,161,2
266,162,259
266,164,23
266,167,276
266,170,49
266,183,48
266,176,4
266,178,13
266,186,100
266,187,95
266,188,49
266,191,10
266,192,697
266,193,38
266,194,37
266,195,79
266,196,35
266,197,347
266,198,62
266,208,79
266,209,8
266,210,17
266,213,36
266,223,213
266,226,198
266,229,42
266,236,69
266,232,189
266,233,72
266,248,66
266,249,47
266,250,80
266,245,30
266,247,95
266,251,8
266,258,23
266,259,65
266,263,155
266,269,22
266,270,60
266,272,167
266,273,452
266,274,103
266,277,370
266,279,120
266,290,24
266,293,11
266,285,14
266,296,63
266,295,8
266,297,122
266,298,13
266,303,123
267,3,58
267,8,7
267,9,14
267,13,8
267,14,31
267,15,563
267,17,9
267,21,114
267,24,6
267,25,277
267,28,173
267,33,39
267,36,42
267,37,1
267,42,355
267,43,14
267,44,59
267,48,40
267,55,17
267,66,105
267,67,51
267,78,107
267,85,54
267,87,97
267,89,16
267,90,7
267,92,11
267,96,44
267,99,1
267,104,6
267,107,106
267,360,118
267,126,54
267,129,797
267,141,1
267,145,2
267,146,0
267,151,2
267,154,28
267,156,12
267,157,42
267,161,33
267,164,39
267,167,3
267,169,5
267,183,63
267,186,115
267,192,46
267,200,10
267,223,1
267,229,9
267,230,3
267,236,30
267,233,8
267,248,218
267,250,23
267,244,51
267,247,63
267,255,193
267,259,134
267,263,235
267,268,195
267,269,30
267,270,10
267,272,1
267,273,162
267,279,149
267,282,20
267,289,39
267,285,199
267,296,15
267,295,21
267,301,1
268,3,3
268,11,0
268,15,135
268,21,80
268,23,4
268,25,19
268,28,5
268,33,3
268,36,23
268,42,97
268,44,6
268,48,11
268,74,7
268,78,93
268,85,10
268,87,15
268,104,7
268,107,10
268,126,16
268,141,13
268,145,3
268,146,22
268,148,11
268,151,4
268,156,46
268,157,86
268,161,32
268,164,29
268,183,40
268,188,14
268,192,46
268,200,1
268,213,6
268,224,15
268,226,89
268,229,2
268,236,1
268,248,71
268,250,24
268,244,0
268,247,17
268,255,6
268,259,26
268,263,11
268,267,262
268,269,41
268,270,138
268,273,14
268,279,9
268,289,1
268,285,3
268,295,15
269,3,30
269,7,2
269,11,9
269,13,43
269,14,29
269,15,932
269,21,52
269,23,12
269,25,48
269,28,36
269,29,27
269,31,38
269,33,82
269,36,126
269,44,52
269,48,23
269,60,64
269,66,48
269,67,134
269,74,1
269,77,2
269,78,285
269,84,3
269,85,55
269,87,20
269,92,22
269,102,52
269,107,5
269,360,7
269,117,0
269,123,5
269,126,44
269,129,98
269,139,39
269,145,103
269,151,4
269,156,67
269,161,34
269,164,67
269,167,8
269,186,20
269,188,21
269,192,26
269,193,1
269,197,23
269,200,5
269,223,27
269,227,32
269,236,45
269,248,32
269,250,15
269,246,13
269,255,23
269,259,36
269,263,22
269,268,5
269,270,187
269,273,30
269,287,18
269,289,11
269,285,7
269,296,27
269,295,53
270,3,200
270,7,136
270,8,12
270,11,61
270,13,430
270,14,14
270,15,977
270,23,222
270,24,62
270,25,95
270,26,100
270,28,120
270,29,43
270,33,326
270,36,62
270,38,57
270,39,8
270,41,324
270,42,774
270,43,476
270,44,9
270,48,235
270,51,41
270,56,10
270,59,48
270,66,319
270,67,228
270,68,9
270,72,4
270,74,67
270,76,23
270,77,14
270,78,11
270,81,48
270,83,85
270,84,200
270,85,182
270,87,74
270,90,40
270,92,160
270,94,9
270,95,7
270,96,133
270,98,201
270,99,65
270,102,26
270,104,201
270,107,12
270,109,67
270,360,22
270,112,62
270,115,22
270,122,132
270,123,27
270,126,319
270,128,51
270,129,91
270,131,12
270,132,79
270,140,7
270,145,1150
270,146,10
270,149,126
270,151,156
270,153,133
270,156,227
270,157,351
270,158,11
270,159,29
270,161,11
270,162,53
270,163,37
270,164,375
270,167,83
270,173,13
270,181,86
270,183,301
270,177,33
270,178,15
270,186,148
270,190,22
270,192,359
270,193,234
270,197,147
270,198,38
270,200,349
270,213,74
270,223,71
270,226,135
270,227,25
270,229,11
270,236,178
270,233,49
270,248,55
270,250,191
270,244,151
270,247,254
270,254,3
270,255,39
270,259,330
270,263,116
270,264,33
270,265,6
270,266,26
270,267,150
270,268,38
270,269,11
270,273,172
270,278,23
270,279,549
270,282,56
270,289,172
270,290,128
270,285,82
270,296,56
270,295,1106
270,298,24
270,299,46
271,1,34
271,2,68
271,5,80
271,6,4
271,7,29
271,11,253
271,13,6
271,14,24
271,17,52
271,18,4
271,26,24
271,28,35
271,33,5
271,35,48
271,37,12
271,40,20
271,42,36
271,43,126
271,45,33
271,48,32
271,49,90
271,50,21
271,52,38
271,53,1
271,56,13
271,57,20
271,60,7
271,71,53
271,72,84
271,73,16
271,74,54
271,77,6
271,80,12
271,75,827
271,82,12
271,84,80
271,87,0
271,90,59
271,92,73
271,94,91
271,95,1
271,96,15
271,98,16
271,99,9
271,102,1
271,104,49
271,107,36
271,360,274
271,115,706
271,121,5
271,122,9
271,123,22
271,125,117
271,126,38
271,133,38
271,134,342
271,136,3
271,142,158
271,145,663
271,144,123
271,146,20
271,148,5
271,151,35
271,153,8
271,156,139
271,157,167
271,161,8
271,167,91
271,172,73
271,182,114
271,183,15
271,178,275
271,179,1
271,180,16
271,188,7
271,190,30
271,192,94
271,194,19
271,195,3
271,197,114
271,202,99
271,208,16
271,209,13
271,210,562
271,212,4
271,213,39
271,214,15
271,218,35
271,220,896
271,222,753
271,224,51
271,226,2
271,234,26
271,368,264
271,236,48
271,239,0
271,231,3
271,233,32
271,249,111
271,250,0
271,242,15
271,245,13
271,247,20
271,251,159
271,252,210
271,254,20
271,256,16
271,258,30
271,259,27
271,265,19
271,266,56
271,272,2
271,273,47
271,278,1
271,279,172
271,280,174
271,282,441
271,290,76
271,291,266
271,285,59
271,296,1
271,297,17
271,299,43
271,303,7
272,1,17
272,2,1
272,3,36
272,5,12
272,6,8
272,7,263
272,8,97
272,9,50
272,10,1
272,11,339
272,12,378
272,13,54
272,15,90
272,16,1
272,17,8
272,18,13
272,22,70
272,23,14
272,24,84
272,25,66
272,26,48
272,28,225
272,29,28
272,31,45
272,33,30
272,34,16
272,35,1941
272,37,0
272,38,7
272,39,75
272,40,186
272,41,8
272,42,117
272,43,112
272,44,26
272,45,18
272,47,77
272,48,333
272,49,40
272,51,3
272,54,70
272,55,172
272,56,182
272,57,7
272,58,108
272,59,227
272,60,279
272,62,2
272,71,41
272,72,78
272,74,171
272,76,37
272,77,81
272,78,61
272,75,14
272,81,50
272,82,23
272,83,6
272,84,125
272,85,6
272,87,61
272,88,23
272,89,1637
272,93,16
272,94,74
272,95,1038
272,96,136
272,98,50
272,99,168
272,100,19
272,102,58
272,104,4
272,107,1851
272,108,68
272,360,347
272,111,76
272,112,11
272,114,68
272,115,26
272,117,92
272,119,23
272,121,32
272,122,188
272,123,846
272,124,66
272,125,5
272,126,320
272,127,9
272,128,121
272,133,24
272,134,21
272,137,3
272,138,10
272,139,130
272,140,8
272,141,21
272,142,32
272,145,1354
272,144,11
272,146,114
272,147,12
272,149,37
272,151,266
272,153,106
272,154,92
272,156,318
272,157,242
272,158,15
272,159,43
272,160,175
272,161,49
272,162,92
272,163,152
272,164,69
272,165,34
272,167,39
272,169,253
272,170,54
272,172,5
272,173,17
272,181,36
272,183,12
272,184,3
272,178,34
272,179,1
272,186,171
272,187,64
272,188,107
272,191,34
272,192,3914
272,193,507
272,194,7
272,195,42
272,196,6
272,197,172
272,198,200
272,199,51
272,200,33
272,202,8
272,205,5
272,206,17
272,207,3
272,208,103
272,209,34
272,210,24
272,211,6
272,212,116
272,213,4
272,214,0
272,220,17
272,221,22
272,222,8
272,223,180
272,224,583
272,226,284
272,229,325
272,230,11
272,368,2
272,236,367
272,237,9
272,239,33
272,240,48
272,241,26
272,231,1
272,232,186
272,233,49
272,248,166
272,249,68
272,250,55
272,242,30
272,243,21
272,244,77
272,245,469
272,246,18
272,247,33
272,251,0
272,252,3
272,254,6
272,255,85
272,257,195
272,258,323
272,259,238
272,260,446
272,261,62
272,263,52
272,264,25
272,265,83
272,266,166
272,267,1
272,270,15
272,271,17
272,273,1143
272,274,517
272,277,1253
272,278,35
272,281,16
272,282,37
272,286,20
272,287,17
272,288,2
272,290,22
272,291,2
272,293,73
272,294,3
272,285,18
272,296,121
272,295,95
272,297,31
272,299,15
272,303,197
272,301,1
272,302,51
273,1,479
273,2,164
273,3,704
273,5,27
273,6,30
273,7,643
273,8,270
273,9,210
273,10,31
273,11,847
273,12,58
273,13,1025
273,14,297
273,15,321
273,16,38
273,17,391
273,18,961
273,21,9
273,22,169
273,23,209
273,24,325
273,25,2521
273,26,375
273,28,1017
273,29,34
273,30,35
273,31,184
273,33,316
273,34,102
273,35,1470
273,36,18
273,37,110
273,38,151
273,39,199
273,40,899
273,41,835
273,42,1062
273,43,378
273,44,897
273,45,73
